
1.0000000000000000 
1.0000000000000000 1.0000000000000000 
1.0000000000000000 0.9975000000000001 1.0000000000000000 
1.0000000000000000 0.9975000000000001 0.9949999999999999 1.0000000000000000 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9999999999999997 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9999999999999999 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 1.0000000000000004 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9999999999999993 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9999999999999996 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9999999999999994 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 1.0000000000000018 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 1.0000000000000011 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 1.0000000000000000 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9999999999999989 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 1.0000000000000007 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 1.0000000000000002 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9999999999999990 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 1.0000000000000000 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 1.0000000000000004 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 1.0000000000000018 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
1.0000000000000000 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 1.0000000000000004 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9999999999999987 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 1.0000000000000009 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9999999999999997 
